,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
350,A002,R051,02-03-06,05-23-11,08:00:00,REGULAR,3894079,422653
351,A002,R051,02-03-06,05-23-11,12:00:00,REGULAR,3894551,422658
352,A002,R051,02-03-06,05-23-11,16:00:00,REGULAR,3894873,422659
353,A002,R051,02-03-06,05-23-11,20:00:00,REGULAR,3895668,422666
354,A002,R051,02-03-06,05-24-11,00:00:00,REGULAR,3895922,422667
355,A002,R051,02-03-06,05-24-11,04:00:00,REGULAR,3895933,422667
356,A002,R051,02-03-06,05-24-11,08:00:00,REGULAR,3896074,422672
357,A002,R051,02-03-06,05-24-11,12:00:00,REGULAR,3896573,422684
358,A002,R051,02-03-06,05-24-11,16:00:00,REGULAR,3896933,422689
359,A002,R051,02-03-06,05-24-11,20:00:00,REGULAR,3897690,422702
360,A002,R051,02-03-06,05-25-11,00:00:00,REGULAR,3897958,422707
361,A002,R051,02-03-06,05-25-11,04:00:00,REGULAR,3897977,422707
362,A002,R051,02-03-06,05-25-11,08:00:00,REGULAR,3898117,422710
363,A002,R051,02-03-06,05-25-11,12:00:00,REGULAR,3898657,422725
364,A002,R051,02-03-06,05-25-11,16:00:00,REGULAR,3898983,422732
365,A002,R051,02-03-06,05-25-11,20:00:00,REGULAR,3899796,422738
366,A002,R051,02-03-06,05-26-11,00:00:00,REGULAR,3900052,422740
367,A002,R051,02-03-06,05-26-11,04:00:00,REGULAR,3900068,422740
368,A002,R051,02-03-06,05-26-11,08:00:00,REGULAR,3900180,422745
369,A002,R051,02-03-06,05-26-11,12:00:00,REGULAR,3900694,422752
370,A002,R051,02-03-06,05-26-11,16:00:00,REGULAR,3901075,422757
371,A002,R051,02-03-06,05-26-11,20:00:00,REGULAR,3901849,422763
372,A002,R051,02-03-06,05-27-11,00:00:00,REGULAR,3902135,422768
373,A002,R051,02-03-06,05-27-11,04:00:00,REGULAR,3902156,422768
374,A002,R051,02-03-06,05-27-11,08:00:00,REGULAR,3902251,422770
375,A002,R051,02-03-06,05-27-11,12:00:00,REGULAR,3902656,422784
376,A002,R051,02-03-06,05-27-11,16:00:00,REGULAR,3903097,422793
377,A002,R051,02-03-06,05-27-11,20:00:00,REGULAR,3903796,422800
378,A002,R051,02-05-00,05-21-11,00:00:00,REGULAR,657,0
379,A002,R051,02-05-00,05-21-11,04:00:00,REGULAR,657,0
380,A002,R051,02-05-00,05-21-11,08:00:00,REGULAR,657,0
381,A002,R051,02-05-00,05-21-11,12:00:00,REGULAR,657,0
382,A002,R051,02-05-00,05-21-11,16:00:00,REGULAR,657,0
383,A002,R051,02-05-00,05-21-11,20:00:00,REGULAR,657,0
384,A002,R051,02-05-00,05-22-11,00:00:00,REGULAR,657,0
385,A002,R051,02-05-00,05-22-11,04:00:00,REGULAR,657,0
386,A002,R051,02-05-00,05-22-11,08:00:00,REGULAR,657,0
387,A002,R051,02-05-00,05-22-11,12:00:00,REGULAR,657,0
388,A002,R051,02-05-00,05-22-11,16:00:00,REGULAR,657,0
389,A002,R051,02-05-00,05-22-11,20:00:00,REGULAR,657,0
390,A002,R051,02-05-00,05-23-11,00:00:00,REGULAR,657,0
391,A002,R051,02-05-00,05-23-11,04:00:00,REGULAR,657,0
392,A002,R051,02-05-00,05-23-11,08:00:00,REGULAR,657,0
393,A002,R051,02-05-00,05-23-11,12:00:00,REGULAR,657,0
394,A002,R051,02-05-00,05-23-11,16:00:00,REGULAR,657,0
395,A002,R051,02-05-00,05-23-11,20:00:00,REGULAR,657,0
396,A002,R051,02-05-00,05-24-11,00:00:00,REGULAR,657,0
397,A002,R051,02-05-00,05-24-11,04:00:00,REGULAR,657,0
398,A002,R051,02-05-00,05-24-11,08:00:00,REGULAR,657,0
399,A002,R051,02-05-00,05-24-11,12:00:00,REGULAR,657,0
400,A002,R051,02-05-00,05-24-11,16:00:00,REGULAR,657,0
401,A002,R051,02-05-00,05-24-11,20:00:00,REGULAR,657,0
402,A002,R051,02-05-00,05-25-11,00:00:00,REGULAR,657,0
403,A002,R051,02-05-00,05-25-11,04:00:00,REGULAR,657,0
404,A002,R051,02-05-00,05-25-11,08:00:00,REGULAR,657,0
405,A002,R051,02-05-00,05-25-11,12:00:00,REGULAR,657,0
406,A002,R051,02-05-00,05-25-11,16:00:00,REGULAR,657,0
407,A002,R051,02-05-00,05-25-11,20:00:00,REGULAR,657,0
408,A002,R051,02-05-00,05-26-11,00:00:00,REGULAR,657,0
409,A002,R051,02-05-00,05-26-11,04:00:00,REGULAR,657,0
410,A002,R051,02-05-00,05-26-11,08:00:00,REGULAR,657,0
411,A002,R051,02-05-00,05-26-11,12:00:00,REGULAR,657,0
412,A002,R051,02-05-00,05-26-11,16:00:00,REGULAR,657,0
413,A002,R051,02-05-00,05-26-11,20:00:00,REGULAR,657,0
414,A002,R051,02-05-00,05-27-11,00:00:00,REGULAR,657,0
415,A002,R051,02-05-00,05-27-11,04:00:00,REGULAR,657,0
416,A002,R051,02-05-00,05-27-11,08:00:00,REGULAR,657,0
417,A002,R051,02-05-00,05-27-11,12:00:00,REGULAR,657,0
418,A002,R051,02-05-00,05-27-11,16:00:00,REGULAR,657,0
419,A002,R051,02-05-00,05-27-11,20:00:00,REGULAR,657,0
420,A002,R051,02-05-01,05-21-11,00:00:00,REGULAR,0,320
421,A002,R051,02-05-01,05-21-11,04:00:00,REGULAR,0,320
422,A002,R051,02-05-01,05-21-11,08:00:00,REGULAR,0,320
423,A002,R051,02-05-01,05-21-11,12:00:00,REGULAR,0,320
424,A002,R051,02-05-01,05-21-11,16:00:00,REGULAR,0,320
425,A002,R051,02-05-01,05-21-11,20:00:00,REGULAR,0,320
426,A002,R051,02-05-01,05-22-11,00:00:00,REGULAR,0,320
427,A002,R051,02-05-01,05-22-11,04:00:00,REGULAR,0,320
428,A002,R051,02-05-01,05-22-11,08:00:00,REGULAR,0,320
429,A002,R051,02-05-01,05-22-11,12:00:00,REGULAR,0,320
430,A002,R051,02-05-01,05-22-11,16:00:00,REGULAR,0,320
431,A002,R051,02-05-01,05-22-11,20:00:00,REGULAR,0,320
432,A002,R051,02-05-01,05-23-11,00:00:00,REGULAR,0,320
433,A002,R051,02-05-01,05-23-11,04:00:00,REGULAR,0,320
434,A002,R051,02-05-01,05-23-11,08:00:00,REGULAR,0,320
435,A002,R051,02-05-01,05-23-11,12:00:00,REGULAR,0,320
436,A002,R051,02-05-01,05-23-11,16:00:00,REGULAR,0,320
437,A002,R051,02-05-01,05-23-11,20:00:00,REGULAR,0,320
438,A002,R051,02-05-01,05-24-11,00:00:00,REGULAR,0,320
439,A002,R051,02-05-01,05-24-11,04:00:00,REGULAR,0,320
440,A002,R051,02-05-01,05-24-11,08:00:00,REGULAR,0,320
441,A002,R051,02-05-01,05-24-11,12:00:00,REGULAR,0,320
442,A002,R051,02-05-01,05-24-11,16:00:00,REGULAR,0,320
443,A002,R051,02-05-01,05-24-11,20:00:00,REGULAR,0,320
444,A002,R051,02-05-01,05-25-11,00:00:00,REGULAR,0,320
445,A002,R051,02-05-01,05-25-11,04:00:00,REGULAR,0,320
446,A002,R051,02-05-01,05-25-11,08:00:00,REGULAR,0,320
447,A002,R051,02-05-01,05-25-11,12:00:00,REGULAR,0,320
448,A002,R051,02-05-01,05-25-11,16:00:00,REGULAR,0,320
449,A002,R051,02-05-01,05-25-11,20:00:00,REGULAR,0,320
450,A002,R051,02-05-01,05-26-11,00:00:00,REGULAR,0,320
451,A002,R051,02-05-01,05-26-11,04:00:00,REGULAR,0,320
452,A002,R051,02-05-01,05-26-11,08:00:00,REGULAR,0,320
453,A002,R051,02-05-01,05-26-11,12:00:00,REGULAR,0,320
454,A002,R051,02-05-01,05-26-11,16:00:00,REGULAR,0,320
455,A002,R051,02-05-01,05-26-11,20:00:00,REGULAR,0,320
456,A002,R051,02-05-01,05-27-11,00:00:00,REGULAR,0,320
457,A002,R051,02-05-01,05-27-11,04:00:00,REGULAR,0,320
458,A002,R051,02-05-01,05-27-11,08:00:00,REGULAR,0,320
459,A002,R051,02-05-01,05-27-11,12:00:00,REGULAR,0,320
460,A002,R051,02-05-01,05-27-11,16:00:00,REGULAR,0,320
461,A002,R051,02-05-01,05-27-11,20:00:00,REGULAR,0,320
462,A002,R051,02-06-00,05-21-11,00:00:00,REGULAR,3040689,97528
463,A002,R051,02-06-00,05-21-11,04:00:00,REGULAR,3040720,97532
464,A002,R051,02-06-00,05-21-11,08:00:00,REGULAR,3040753,97533
465,A002,R051,02-06-00,05-21-11,12:00:00,REGULAR,3040907,97535
466,A002,R051,02-06-00,05-21-11,16:00:00,REGULAR,3041157,97537
467,A002,R051,02-06-00,05-21-11,20:00:00,REGULAR,3041480,97542
468,A002,R051,02-06-00,05-22-11,00:00:00,REGULAR,3041682,97551
469,A002,R051,02-06-00,05-22-11,04:00:00,REGULAR,3041710,97555
470,A002,R051,02-06-00,05-22-11,08:00:00,REGULAR,3041729,97555
471,A002,R051,02-06-00,05-22-11,12:00:00,REGULAR,3041851,97558
472,A002,R051,02-06-00,05-22-11,16:00:00,REGULAR,3042103,97564
473,A002,R051,02-06-00,05-22-11,20:00:00,REGULAR,3042344,97568
474,A002,R051,02-06-00,05-23-11,00:00:00,REGULAR,3042451,97571
475,A002,R051,02-06-00,05-23-11,04:00:00,REGULAR,3042470,97573
476,A002,R051,02-06-00,05-23-11,08:00:00,REGULAR,3042600,97575
477,A002,R051,02-06-00,05-23-11,12:00:00,REGULAR,3043088,97585
478,A002,R051,02-06-00,05-23-11,16:00:00,REGULAR,3043449,97589
479,A002,R051,02-06-00,05-23-11,20:00:00,REGULAR,3044233,97599
480,A002,R051,02-06-00,05-24-11,00:00:00,REGULAR,3044463,97603
481,A002,R051,02-06-00,05-24-11,04:00:00,REGULAR,3044480,97605
482,A002,R051,02-06-00,05-24-11,08:00:00,REGULAR,3044597,97608
483,A002,R051,02-06-00,05-24-11,12:00:00,REGULAR,3045110,97619
484,A002,R051,02-06-00,05-24-11,16:00:00,REGULAR,3045483,97628
485,A002,R051,02-06-00,05-24-11,20:00:00,REGULAR,3046286,97638
486,A002,R051,02-06-00,05-25-11,00:00:00,REGULAR,3046494,97645
487,A002,R051,02-06-00,05-25-11,04:00:00,REGULAR,3046512,97646
488,A002,R051,02-06-00,05-25-11,08:00:00,REGULAR,3046638,97650
489,A002,R051,02-06-00,05-25-11,12:00:00,REGULAR,3047157,97658
490,A002,R051,02-06-00,05-25-11,16:00:00,REGULAR,3047530,97666
491,A002,R051,02-06-00,05-25-11,20:00:00,REGULAR,3048251,97671
492,A002,R051,02-06-00,05-26-11,00:00:00,REGULAR,3048530,97675
493,A002,R051,02-06-00,05-26-11,04:00:00,REGULAR,3048542,97676
494,A002,R051,02-06-00,05-26-11,08:00:00,REGULAR,3048680,97677
495,A002,R051,02-06-00,05-26-11,12:00:00,REGULAR,3049182,97683
496,A002,R051,02-06-00,05-26-11,16:00:00,REGULAR,3049592,97688
497,A002,R051,02-06-00,05-26-11,20:00:00,REGULAR,3050416,97693
498,A002,R051,02-06-00,05-27-11,00:00:00,REGULAR,3050647,97705
499,A002,R051,02-06-00,05-27-11,04:00:00,REGULAR,3050663,97706
500,A002,R051,02-06-00,05-27-11,08:00:00,REGULAR,3050793,97709
501,A002,R051,02-06-00,05-27-11,12:00:00,REGULAR,3051201,97720
502,A002,R051,02-06-00,05-27-11,16:00:00,REGULAR,3051650,97727
503,A002,R051,02-06-00,05-27-11,20:00:00,REGULAR,3052254,97742
504,A006,R079,00-00-00,05-21-11,02:00:00,REGULAR,8971326,13832075
505,A006,R079,00-00-00,05-21-11,06:00:00,REGULAR,8971338,13832091
506,A006,R079,00-00-00,05-21-11,10:00:00,REGULAR,8971378,13832504
507,A006,R079,00-00-00,05-21-11,14:00:00,REGULAR,8971574,13833171
508,A006,R079,00-00-00,05-21-11,18:00:00,REGULAR,8972079,13833826
509,A006,R079,00-00-00,05-21-11,22:00:00,REGULAR,8972536,13834058
510,A006,R079,00-00-00,05-22-11,02:00:00,REGULAR,8972691,13834157
511,A006,R079,00-00-00,05-22-11,06:00:00,REGULAR,8972699,13834176
512,A006,R079,00-00-00,05-22-11,10:00:00,REGULAR,8972719,13834374
513,A006,R079,00-00-00,05-22-11,14:00:00,REGULAR,8972873,13834944
514,A006,R079,00-00-00,05-22-11,18:00:00,REGULAR,8973246,13835473
515,A006,R079,00-00-00,05-22-11,22:00:00,REGULAR,8973550,13835683
516,A006,R079,00-00-00,05-23-11,02:00:00,REGULAR,8973640,13835738
517,A006,R079,00-00-00,05-23-11,06:00:00,REGULAR,8973644,13835768
518,A006,R079,00-00-00,05-23-11,07:41:13,REGULAR,8973665,13836069
519,A006,R079,00-00-00,05-23-11,10:00:00,REGULAR,8973707,13837581
520,A006,R079,00-00-00,05-23-11,14:00:00,REGULAR,8973926,13838668
521,A006,R079,00-00-00,05-23-11,14:31:27,REGULAR,8973978,13838778
522,A006,R079,00-00-00,05-23-11,18:00:00,REGULAR,8974700,13839493
523,A006,R079,00-00-00,05-23-11,22:00:00,REGULAR,8975399,13839850
524,A006,R079,00-00-00,05-24-11,02:00:00,REGULAR,8975559,13839923
525,A006,R079,00-00-00,05-24-11,06:00:00,REGULAR,8975563,13839961
526,A006,R079,00-00-00,05-24-11,10:00:00,REGULAR,8975606,13841940
527,A006,R079,00-00-00,05-24-11,14:00:00,REGULAR,8975824,13843081
528,A006,R079,00-00-00,05-24-11,18:00:00,REGULAR,8976541,13844056
529,A006,R079,00-00-00,05-24-11,22:00:00,REGULAR,8977275,13844604
530,A006,R079,00-00-00,05-25-11,02:00:00,REGULAR,8977464,13844669
531,A006,R079,00-00-00,05-25-11,06:00:00,REGULAR,8977474,13844700
532,A006,R079,00-00-00,05-25-11,10:00:00,REGULAR,8977528,13846677
533,A006,R079,00-00-00,05-25-11,14:00:00,REGULAR,8977762,13847916
534,A006,R079,00-00-00,05-25-11,18:00:00,REGULAR,8978525,13848938
535,A006,R079,00-00-00,05-25-11,22:00:00,REGULAR,8979291,13849377
536,A006,R079,00-00-00,05-26-11,02:00:00,REGULAR,8979484,13849448
537,A006,R079,00-00-00,05-26-11,06:00:00,REGULAR,8979492,13849478
538,A006,R079,00-00-00,05-26-11,10:00:00,REGULAR,8979543,13851420
539,A006,R079,00-00-00,05-26-11,14:00:00,REGULAR,8979730,13852660
540,A006,R079,00-00-00,05-26-11,18:00:00,REGULAR,8980555,13853683
541,A006,R079,00-00-00,05-26-11,22:00:00,REGULAR,8981292,13854115
542,A006,R079,00-00-00,05-27-11,02:00:00,REGULAR,8981487,13854226
543,A006,R079,00-00-00,05-27-11,06:00:00,REGULAR,8981498,13854293
544,A006,R079,00-00-00,05-27-11,22:00:00,REGULAR,8983321,13858079
545,A006,R079,00-00-01,05-21-11,02:00:00,REGULAR,386056,294801
546,A006,R079,00-00-01,05-21-11,06:00:00,REGULAR,386061,294809
547,A006,R079,00-00-01,05-21-11,10:00:00,REGULAR,386107,294918
548,A006,R079,00-00-01,05-21-11,14:00:00,REGULAR,386312,295136
549,A006,R079,00-00-01,05-21-11,18:00:00,REGULAR,386818,295382
550,A006,R079,00-00-01,05-21-11,22:00:00,REGULAR,387264,295493
551,A006,R079,00-00-01,05-22-11,02:00:00,REGULAR,387375,295510
552,A006,R079,00-00-01,05-22-11,06:00:00,REGULAR,387390,295518
553,A006,R079,00-00-01,05-22-11,10:00:00,REGULAR,387418,295573
554,A006,R079,00-00-01,05-22-11,14:00:00,REGULAR,387583,295766
555,A006,R079,00-00-01,05-22-11,18:00:00,REGULAR,387981,295961
556,A006,R079,00-00-01,05-22-11,22:00:00,REGULAR,388259,296039
557,A006,R079,00-00-01,05-23-11,02:00:00,REGULAR,388324,296044
558,A006,R079,00-00-01,05-23-11,06:00:00,REGULAR,388329,296048
559,A006,R079,00-00-01,05-23-11,07:41:13,REGULAR,388347,296145
560,A006,R079,00-00-01,05-23-11,10:00:00,REGULAR,388404,296770
561,A006,R079,00-00-01,05-23-11,14:00:00,REGULAR,388718,297113
562,A006,R079,00-00-01,05-23-11,14:31:27,REGULAR,388768,297143
563,A006,R079,00-00-01,05-23-11,18:00:00,REGULAR,389494,297397
564,A006,R079,00-00-01,05-23-11,22:00:00,REGULAR,390173,297510
565,A006,R079,00-00-01,05-24-11,02:00:00,REGULAR,390289,297524
566,A006,R079,00-00-01,05-24-11,06:00:00,REGULAR,390296,297529
567,A006,R079,00-00-01,05-24-11,10:00:00,REGULAR,390367,298304
568,A006,R079,00-00-01,05-24-11,14:00:00,REGULAR,390629,298697
569,A006,R079,00-00-01,05-24-11,18:00:00,REGULAR,391445,299003
570,A006,R079,00-00-01,05-24-11,22:00:00,REGULAR,392210,299196
571,A006,R079,00-00-01,05-25-11,02:00:00,REGULAR,392368,299223
572,A006,R079,00-00-01,05-25-11,06:00:00,REGULAR,392370,299234
573,A006,R079,00-00-01,05-25-11,10:00:00,REGULAR,392442,300028
574,A006,R079,00-00-01,05-25-11,14:00:00,REGULAR,392759,300398
575,A006,R079,00-00-01,05-25-11,18:00:00,REGULAR,393665,300761
576,A006,R079,00-00-01,05-25-11,22:00:00,REGULAR,394434,300898
577,A006,R079,00-00-01,05-26-11,02:00:00,REGULAR,394593,300919
578,A006,R079,00-00-01,05-26-11,06:00:00,REGULAR,394601,300925
579,A006,R079,00-00-01,05-26-11,10:00:00,REGULAR,394677,301635
580,A006,R079,00-00-01,05-26-11,14:00:00,REGULAR,394993,302007
581,A006,R079,00-00-01,05-26-11,18:00:00,REGULAR,395874,302352
582,A006,R079,00-00-01,05-26-11,22:00:00,REGULAR,396610,302493
583,A006,R079,00-00-01,05-27-11,02:00:00,REGULAR,396725,302527
584,A006,R079,00-00-01,05-27-11,06:00:00,REGULAR,396736,302549
585,A006,R079,00-00-01,05-27-11,22:00:00,REGULAR,398581,304021
586,A006,R079,00-00-02,05-21-11,02:00:00,REGULAR,4903293,2202378
587,A006,R079,00-00-02,05-21-11,06:00:00,REGULAR,4903303,2202379
588,A006,R079,00-00-02,05-21-11,10:00:00,REGULAR,4903323,2202452
589,A006,R079,00-00-02,05-21-11,14:00:00,REGULAR,4903484,2202564
590,A006,R079,00-00-02,05-21-11,18:00:00,REGULAR,4903868,2202699
591,A006,R079,00-00-02,05-21-11,22:00:00,REGULAR,4904220,2202736
592,A006,R079,00-00-02,05-22-11,02:00:00,REGULAR,4904295,2202751
593,A006,R079,00-00-02,05-22-11,06:00:00,REGULAR,4904301,2202752
594,A006,R079,00-00-02,05-22-11,10:00:00,REGULAR,4904312,2202781
595,A006,R079,00-00-02,05-22-11,14:00:00,REGULAR,4904453,2202879
596,A006,R079,00-00-02,05-22-11,18:00:00,REGULAR,4904748,2202982
597,A006,R079,00-00-02,05-22-11,22:00:00,REGULAR,4904964,2203015
598,A006,R079,00-00-02,05-23-11,02:00:00,REGULAR,4905018,2203019
599,A006,R079,00-00-02,05-23-11,06:00:00,REGULAR,4905020,2203022
600,A006,R079,00-00-02,05-23-11,07:41:13,REGULAR,4905026,2203086
601,A006,R079,00-00-02,05-23-11,10:00:00,REGULAR,4905090,2203431
602,A006,R079,00-00-02,05-23-11,14:00:00,REGULAR,4905346,2203600
603,A006,R079,00-00-02,05-23-11,14:31:27,REGULAR,4905382,2203612
604,A006,R079,00-00-02,05-23-11,18:00:00,REGULAR,4905989,2203724
605,A006,R079,00-00-02,05-23-11,22:00:00,REGULAR,4906485,2203766
606,A006,R079,00-00-02,05-24-11,02:00:00,REGULAR,4906567,2203773
607,A006,R079,00-00-02,05-24-11,06:00:00,REGULAR,4906568,2203784
608,A006,R079,00-00-02,05-24-11,10:00:00,REGULAR,4906637,2204222
609,A006,R079,00-00-02,05-24-11,14:00:00,REGULAR,4906876,2204402
610,A006,R079,00-00-02,05-24-11,18:00:00,REGULAR,4907613,2204521
611,A006,R079,00-00-02,05-24-11,22:00:00,REGULAR,4908174,2204617
612,A006,R079,00-00-02,05-25-11,02:00:00,REGULAR,4908280,2204631
613,A006,R079,00-00-02,05-25-11,06:00:00,REGULAR,4908287,2204635
614,A006,R079,00-00-02,05-25-11,10:00:00,REGULAR,4908347,2205095
615,A006,R079,00-00-02,05-25-11,14:00:00,REGULAR,4908621,2205268
616,A006,R079,00-00-02,05-25-11,18:00:00,REGULAR,4909380,2205429
617,A006,R079,00-00-02,05-25-11,22:00:00,REGULAR,4909928,2205486
618,A006,R079,00-00-02,05-26-11,02:00:00,REGULAR,4910019,2205500
619,A006,R079,00-00-02,05-26-11,06:00:00,REGULAR,4910028,2205504
620,A006,R079,00-00-02,05-26-11,10:00:00,REGULAR,4910081,2205904
621,A006,R079,00-00-02,05-26-11,14:00:00,REGULAR,4910307,2206081
622,A006,R079,00-00-02,05-26-11,18:00:00,REGULAR,4911029,2206249
623,A006,R079,00-00-02,05-26-11,22:00:00,REGULAR,4911603,2206317
624,A006,R079,00-00-02,05-27-11,02:00:00,REGULAR,4911689,2206330
625,A006,R079,00-00-02,05-27-11,06:00:00,REGULAR,4911699,2206343
626,A006,R079,00-00-02,05-27-11,22:00:00,REGULAR,4913240,2207146
627,A006,R079,00-00-03,05-21-11,02:00:00,REGULAR,28583,12793
628,A006,R079,00-00-03,05-21-11,06:00:00,REGULAR,28585,12795
629,A006,R079,00-00-03,05-21-11,10:00:00,REGULAR,28592,12843
630,A006,R079,00-00-03,05-21-11,14:00:00,REGULAR,28727,12923
631,A006,R079,00-00-03,05-21-11,18:00:00,REGULAR,29072,13032
632,A006,R079,00-00-03,05-21-11,22:00:00,REGULAR,29408,13070
633,A006,R079,00-00-03,05-22-11,02:00:00,REGULAR,29466,13075
634,A006,R079,00-00-03,05-22-11,06:00:00,REGULAR,29472,13075
635,A006,R079,00-00-03,05-22-11,10:00:00,REGULAR,29481,13100
636,A006,R079,00-00-03,05-22-11,14:00:00,REGULAR,29578,13174
637,A006,R079,00-00-03,05-22-11,18:00:00,REGULAR,29815,13261
638,A006,R079,00-00-03,05-22-11,22:00:00,REGULAR,29971,13284
639,A006,R079,00-00-03,05-23-11,02:00:00,REGULAR,30002,13290
640,A006,R079,00-00-03,05-23-11,06:00:00,REGULAR,30005,13296
641,A006,R079,00-00-03,05-23-11,07:41:13,REGULAR,30013,13349
642,A006,R079,00-00-03,05-23-11,10:00:00,REGULAR,30049,13611
643,A006,R079,00-00-03,05-23-11,14:00:00,REGULAR,30217,13727
644,A006,R079,00-00-03,05-23-11,14:31:27,REGULAR,30238,13731
645,A006,R079,00-00-03,05-23-11,18:00:00,REGULAR,30763,13807
646,A006,R079,00-00-03,05-23-11,22:00:00,REGULAR,31141,13847
647,A006,R079,00-00-03,05-24-11,02:00:00,REGULAR,31207,13849
648,A006,R079,00-00-03,05-24-11,06:00:00,REGULAR,31207,13849
649,A006,R079,00-00-03,05-24-11,10:00:00,REGULAR,31246,14194
650,A006,R079,00-00-03,05-24-11,14:00:00,REGULAR,31431,14325
651,A006,R079,00-00-03,05-24-11,18:00:00,REGULAR,32006,14398
652,A006,R079,00-00-03,05-24-11,22:00:00,REGULAR,32437,14466
653,A006,R079,00-00-03,05-25-11,02:00:00,REGULAR,32519,14471
654,A006,R079,00-00-03,05-25-11,06:00:00,REGULAR,32522,14472
655,A006,R079,00-00-03,05-25-11,10:00:00,REGULAR,32565,14812
656,A006,R079,00-00-03,05-25-11,14:00:00,REGULAR,32757,14920
657,A006,R079,00-00-03,05-25-11,18:00:00,REGULAR,33372,15036
658,A006,R079,00-00-03,05-25-11,22:00:00,REGULAR,33823,15090
659,A006,R079,00-00-03,05-26-11,02:00:00,REGULAR,33904,15098
660,A006,R079,00-00-03,05-26-11,06:00:00,REGULAR,33909,15102
661,A006,R079,00-00-03,05-26-11,10:00:00,REGULAR,33953,15435
662,A006,R079,00-00-03,05-26-11,14:00:00,REGULAR,34111,15557
663,A006,R079,00-00-03,05-26-11,18:00:00,REGULAR,34731,15667
664,A006,R079,00-00-03,05-26-11,22:00:00,REGULAR,35134,15712
665,A006,R079,00-00-03,05-27-11,02:00:00,REGULAR,35190,15716
666,A006,R079,00-00-03,05-27-11,06:00:00,REGULAR,35194,15725
667,A006,R079,00-00-03,05-27-11,22:00:00,REGULAR,36392,16253
668,A006,R079,00-00-04,05-21-11,02:00:00,REGULAR,4775800,2224427
669,A006,R079,00-00-04,05-21-11,06:00:00,REGULAR,4775806,2224430
670,A006,R079,00-00-04,05-21-11,10:00:00,REGULAR,4775832,2224494
671,A006,R079,00-00-04,05-21-11,14:00:00,REGULAR,4775978,2224581
672,A006,R079,00-00-04,05-21-11,18:00:00,REGULAR,4776325,2224689
673,A006,R079,00-00-04,05-21-11,22:00:00,REGULAR,4776624,2224725
674,A006,R079,00-00-04,05-22-11,02:00:00,REGULAR,4776663,2224729
675,A006,R079,00-00-04,05-22-11,06:00:00,REGULAR,4776669,2224732
676,A006,R079,00-00-04,05-22-11,10:00:00,REGULAR,4776688,2224753
677,A006,R079,00-00-04,05-22-11,14:00:00,REGULAR,4776764,2224810
678,A006,R079,00-00-04,05-22-11,18:00:00,REGULAR,4777001,2224883
679,A006,R079,00-00-04,05-22-11,22:00:00,REGULAR,4777163,2224903
680,A006,R079,00-00-04,05-23-11,02:00:00,REGULAR,4777188,2224909
681,A006,R079,00-00-04,05-23-11,06:00:00,REGULAR,4777194,2224917
682,A006,R079,00-00-04,05-23-11,07:41:13,REGULAR,4777201,2224965
683,A006,R079,00-00-04,05-23-11,10:00:00,REGULAR,4777247,2225198
684,A006,R079,00-00-04,05-23-11,14:00:00,REGULAR,4777416,2225289
685,A006,R079,00-00-04,05-23-11,14:31:27,REGULAR,4777450,2225293
686,A006,R079,00-00-04,05-23-11,18:00:00,REGULAR,4777954,2225366
687,A006,R079,00-00-04,05-23-11,22:00:00,REGULAR,4778288,2225389
688,A006,R079,00-00-04,05-24-11,02:00:00,REGULAR,4778344,2225397
689,A006,R079,00-00-04,05-24-11,06:00:00,REGULAR,4778347,2225403
690,A006,R079,00-00-04,05-24-11,10:00:00,REGULAR,4778411,2225732
691,A006,R079,00-00-04,05-24-11,14:00:00,REGULAR,4778547,2225831
692,A006,R079,00-00-04,05-24-11,18:00:00,REGULAR,4779147,2225928
693,A006,R079,00-00-04,05-24-11,22:00:00,REGULAR,4779569,2225976
694,A006,R079,00-00-04,05-25-11,02:00:00,REGULAR,4779655,2225984
695,A006,R079,00-00-04,05-25-11,06:00:00,REGULAR,4779662,2225992
696,A006,R079,00-00-04,05-25-11,10:00:00,REGULAR,4779711,2226308
697,A006,R079,00-00-04,05-25-11,14:00:00,REGULAR,4779866,2226409
698,A006,R079,00-00-04,05-25-11,18:00:00,REGULAR,4780457,2226550
699,A006,R079,00-00-04,05-25-11,22:00:00,REGULAR,4780908,2226586
700,A006,R079,00-00-04,05-26-11,02:00:00,REGULAR,4780980,2226590
701,A006,R079,00-00-04,05-26-11,06:00:00,REGULAR,4780981,2226596
702,A006,R079,00-00-04,05-26-11,10:00:00,REGULAR,4781026,2226906
703,A006,R079,00-00-04,05-26-11,14:00:00,REGULAR,4781210,2227017
704,A006,R079,00-00-04,05-26-11,18:00:00,REGULAR,4781870,2227159
705,A006,R079,00-00-04,05-26-11,22:00:00,REGULAR,4782274,2227189
706,A006,R079,00-00-04,05-27-11,02:00:00,REGULAR,4782333,2227195
707,A006,R079,00-00-04,05-27-11,06:00:00,REGULAR,4782345,2227203
708,A006,R079,00-00-04,05-27-11,14:00:00,REGULAR,4782606,2227581
709,A006,R079,00-03-00,05-21-11,02:00:00,REGULAR,5471458,2647906
710,A006,R079,00-03-00,05-21-11,06:00:00,REGULAR,5471458,2647906
711,A006,R079,00-03-00,05-21-11,10:00:00,REGULAR,5471480,2647962
712,A006,R079,00-03-00,05-21-11,14:00:00,REGULAR,5471671,2648082
